site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge+day,train,177,lag46:global_horizontal_irradiance,0.23747995591640544,0.23747995591640544,False,False,0.9999855768537349,0.17582968235888902,0.0,1.0,3.9353325333085036e-17,3.4704837065542686,1.2422013139340062
YULARA_COMBINED,Ridge+day,train,178,lag46:power_missing,0.006577808643541039,0.006577808643541039,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088382,0.08205935970200001
YULARA_COMBINED,Ridge+day,train,179,lag46:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26155666463463495
YULARA_COMBINED,Ridge+day,train,180,lag46:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26155666463508126
YULARA_COMBINED,Ridge+day,train,181,lag46:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.23509813735467408
YULARA_COMBINED,Ridge+day,train,182,lag45:historical_ac_active_power,0.2887994819707863,0.2887994819707863,False,False,0.9999855768537349,0.20988840299946276,0.0,1.0,3.953779404558387e-16,2.735848387291988,1.7207837031587203
YULARA_COMBINED,Ridge+day,train,183,lag45:ambient_temperature,0.20721238239767792,0.20721238239767792,False,False,0.9999855768537349,0.5387147706035803,0.0,1.0,1.6069274511009723e-16,2.599819394816327,1.9709117753945438
YULARA_COMBINED,Ridge+day,train,184,lag45:global_horizontal_irradiance,0.23747516658749804,0.23747516658749804,False,False,0.9999855768537349,0.1758256860849555,0.0,1.0,2.0086593138762153e-17,3.4705705264191336,1.2569625166484837
YULARA_COMBINED,Ridge+day,train,185,lag45:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.301092062447624e-18,152.01973556088382,0.07635655418592044
YULARA_COMBINED,Ridge+day,train,186,lag45:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.2619105090573432
YULARA_COMBINED,Ridge+day,train,187,lag45:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.2619105090578892
YULARA_COMBINED,Ridge+day,train,188,lag45:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.19949762282038008
YULARA_COMBINED,Ridge+day,train,189,lag44:historical_ac_active_power,0.28879585764407245,0.28879585764407245,False,False,0.9999855768537349,0.209884047606832,0.0,1.0,4.703952168720321e-16,2.735897802824269,1.682960884129389
YULARA_COMBINED,Ridge+day,train,190,lag44:ambient_temperature,0.20720671775173907,0.20720671775173907,False,False,0.9999855768537349,0.5387133182072812,0.0,1.0,-5.902998799962755e-17,2.59988345963151,1.9844512802299832
YULARA_COMBINED,Ridge+day,train,191,lag44:global_horizontal_irradiance,0.23747001376500357,0.23747001376500357,False,False,0.9999855768537349,0.17582162725845174,0.0,1.0,-5.698033563852938e-17,3.470662925707924,1.3136735644746562
YULARA_COMBINED,Ridge+day,train,192,lag44:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.301092062447624e-18,152.01973556088382,0.07693117229117255
YULARA_COMBINED,Ridge+day,train,193,lag44:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26176028209567265
YULARA_COMBINED,Ridge+day,train,194,lag44:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.2617602820963766
YULARA_COMBINED,Ridge+day,train,195,lag44:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.19368834747732658
YULARA_COMBINED,Ridge+day,train,196,lag43:historical_ac_active_power,0.2887922907759606,0.2887922907759606,False,False,0.9999855768537349,0.2098801454919286,0.0,1.0,4.3350147437226485e-16,2.735945105685079,1.7326137429942423
YULARA_COMBINED,Ridge+day,train,197,lag43:ambient_temperature,0.207201221951414,0.207201221951414,False,False,0.9999855768537349,0.5387118946152084,0.0,1.0,-2.426788395540244e-16,2.599945548301493,2.008114292456708
YULARA_COMBINED,Ridge+day,train,198,lag43:global_horizontal_irradiance,0.23746467290775036,0.23746467290775036,False,False,0.9999855768537349,0.1758175740197457,0.0,1.0,-2.5825619749837054e-17,3.470758053769246,1.4498461553464381
YULARA_COMBINED,Ridge+day,train,199,lag43:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.71102253466726e-18,152.01973556088382,0.07455149066517365
YULARA_COMBINED,Ridge+day,train,200,lag43:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.261202788635814
YULARA_COMBINED,Ridge+day,train,201,lag43:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26120278863560387
YULARA_COMBINED,Ridge+day,train,202,lag43:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.20366515081392922
YULARA_COMBINED,Ridge+day,train,203,lag42:historical_ac_active_power,0.28878814727506563,0.28878814727506563,False,False,0.9999855768537349,0.20987584053706781,0.0,1.0,4.2919720441395865e-16,2.735999267692773,1.695740433544265
YULARA_COMBINED,Ridge+day,train,204,lag42:ambient_temperature,0.20719560766924064,0.20719560766924064,False,False,0.9999855768537349,0.5387103846100266,0.0,1.0,1.0494220088822676e-16,2.6000087099819407,2.0186671487943806
YULARA_COMBINED,Ridge+day,train,205,lag42:global_horizontal_irradiance,0.23745902671435815,0.23745902671435815,False,False,0.9999855768537349,0.17581344384142092,0.0,1.0,-3.5868916319218134e-17,3.470857973110457,1.4228332916600372
YULARA_COMBINED,Ridge+day,train,206,lag42:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.71102253466726e-18,152.01973556088382,0.07580593457114072
YULARA_COMBINED,Ridge+day,train,207,lag42:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.2610907106374536
YULARA_COMBINED,Ridge+day,train,208,lag42:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26109071063749084
YULARA_COMBINED,Ridge+day,train,209,lag42:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-9.838331333271259e-18,9.9018757241734,0.2012042048437051
YULARA_COMBINED,Ridge+day,train,210,lag41:historical_ac_active_power,0.2887837931206483,0.2887837931206483,False,False,0.9999855768537349,0.20987180589330537,0.0,1.0,4.396504314555594e-16,2.736054491037849,1.6834146143959914
YULARA_COMBINED,Ridge+day,train,211,lag41:ambient_temperature,0.20718970011382615,0.20718970011382615,False,False,0.9999855768537349,0.5387086895930008,0.0,1.0,-2.2628162066523896e-16,2.6000746624810223,2.022157673075456
YULARA_COMBINED,Ridge+day,train,212,lag41:global_horizontal_irradiance,0.2374530507734713,0.2374530507734713,False,False,0.9999855768537349,0.17580923235800605,0.0,1.0,-6.06697098885061e-17,3.4709630596756016,1.448757851692179
YULARA_COMBINED,Ridge+day,train,213,lag41:power_missing,0.006577808643541037,0.006577808643541037,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-9.633366097161441e-18,152.01973556088384,0.0743529823866301
YULARA_COMBINED,Ridge+day,train,214,lag41:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.26099171284989126
YULARA_COMBINED,Ridge+day,train,215,lag41:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.2609917128497368
YULARA_COMBINED,Ridge+day,train,216,lag41:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-3.607388155532795e-17,9.901875724173399,0.1958403225010162
YULARA_COMBINED,Ridge+day,train,217,lag40:historical_ac_active_power,0.28877871129950955,0.28877871129950955,False,False,0.9999855768537349,0.20986721952579965,0.0,1.0,3.931233228586307e-16,2.736118521059216,1.751139358214944
YULARA_COMBINED,Ridge+day,train,218,lag40:ambient_temperature,0.20718386585386558,0.20718386585386558,False,False,0.9999855768537349,0.5387070599396595,0.0,1.0,8.198609444392716e-17,2.6001400143755857,2.028762499046059
YULARA_COMBINED,Ridge+day,train,219,lag40:global_horizontal_irradiance,0.23744674041453923,0.23744674041453923,False,False,0.9999855768537349,0.1758049251580153,0.0,1.0,8.649532963834315e-17,3.4710734432617967,1.501163162565617
YULARA_COMBINED,Ridge+day,train,220,lag40:power_missing,0.006577808643541037,0.006577808643541037,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-9.633366097161441e-18,152.01973556088384,0.08003362828430238
YULARA_COMBINED,Ridge+day,train,221,lag40:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.652003402871,0.26311517822848274
YULARA_COMBINED,Ridge+day,train,222,lag40:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.652003402871,0.2631151782277982
YULARA_COMBINED,Ridge+day,train,223,lag40:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-3.607388155532795e-17,9.901875724173399,0.21058106887986505
YULARA_COMBINED,Ridge+day,train,224,lag39:historical_ac_active_power,0.2887732739379151,0.2887732739379151,False,False,0.9999855768537349,0.2098626830052017,0.0,1.0,4.2468796921954266e-16,2.736185749532605,1.8151155015888307
YULARA_COMBINED,Ridge+day,train,225,lag39:ambient_temperature,0.20717765401464572,0.20717765401464572,False,False,0.9999855768537349,0.538705347197832,0.0,1.0,1.7708996399888265e-16,2.6002097077503836,2.0386552590531775
YULARA_COMBINED,Ridge+day,train,226,lag39:global_horizontal_irradiance,0.23744012652573465,0.23744012652573465,False,False,0.9999855768537349,0.17580040178212125,0.0,1.0,1.742204506933452e-17,3.4711891805218897,1.6481020519096976
YULARA_COMBINED,Ridge+day,train,227,lag39:power_missing,0.006577808643541037,0.006577808643541037,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-9.633366097161441e-18,152.01973556088384,0.07866918700219781
YULARA_COMBINED,Ridge+day,train,228,lag39:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.26197861176136317
YULARA_COMBINED,Ridge+day,train,229,lag39:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.2619786117604212
YULARA_COMBINED,Ridge+day,train,230,lag39:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-3.607388155532795e-17,9.901875724173399,0.19987412179014108
YULARA_COMBINED,Ridge+day,train,231,lag38:historical_ac_active_power,0.28876673585394835,0.28876673585394835,False,False,0.9999855768537349,0.20985740646186773,0.0,1.0,4.0152689753913323e-16,2.7362659733002226,1.8567675970722304
YULARA_COMBINED,Ridge+day,train,232,lag38:ambient_temperature,0.2071713709518181,0.2071713709518181,False,False,0.9999855768537349,0.5387034704937995,0.0,1.0,-1.8364885155439682e-16,2.6002795078239163,2.0437299793426678
YULARA_COMBINED,Ridge+day,train,233,lag38:global_horizontal_irradiance,0.23743300811458878,0.23743300811458878,False,False,0.9999855768537349,0.1757955237724519,0.0,1.0,3.996822104141449e-17,3.47131379403564,1.6410096323269867
YULARA_COMBINED,Ridge+day,train,234,lag38:power_missing,0.006577808643541037,0.006577808643541037,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-9.633366097161441e-18,152.01973556088384,0.0871315912797365
YULARA_COMBINED,Ridge+day,train,235,lag38:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.26655530095374275
YULARA_COMBINED,Ridge+day,train,236,lag38:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.26655530095430313
YULARA_COMBINED,Ridge+day,train,237,lag38:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-3.607388155532795e-17,9.901875724173399,0.2321144586217354
YULARA_COMBINED,Ridge+day,train,238,lag37:historical_ac_active_power,0.2887607175553493,0.2887607175553493,False,False,0.9999855768537349,0.20985285223336425,0.0,1.0,3.8205520010870056e-16,2.736338773694803,1.8167737092608833
YULARA_COMBINED,Ridge+day,train,239,lag37:ambient_temperature,0.20716506630458162,0.20716506630458162,False,False,0.9999855768537349,0.538701669123451,0.0,1.0,1.3445719488804053e-16,2.6003499467011113,2.0244214494003225
YULARA_COMBINED,Ridge+day,train,240,lag37:global_horizontal_irradiance,0.23742614898016806,0.23742614898016806,False,False,0.9999855768537349,0.1757912180083257,0.0,1.0,-3.0744785416472684e-18,3.4714322138987295,1.636006656532506
YULARA_COMBINED,Ridge+day,train,241,lag37:power_missing,0.0065778086435410365,0.0065778086435410365,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.403574680502533e-18,152.01973556088387,0.08674063397906082
YULARA_COMBINED,Ridge+day,train,242,lag37:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.26772878997142585
YULARA_COMBINED,Ridge+day,train,243,lag37:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.26772878997290867
YULARA_COMBINED,Ridge+day,train,244,lag37:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-3.607388155532795e-17,9.901875724173399,0.21337309361453938
YULARA_COMBINED,Ridge+day,train,245,lag36:historical_ac_active_power,0.2887535645251291,0.2887535645251291,False,False,0.9999855768537349,0.20984747733672895,0.0,1.0,4.546128936915761e-16,2.7364251726648634,1.8766591832660675
YULARA_COMBINED,Ridge+day,train,246,lag36:ambient_temperature,0.20715857668896467,0.20715857668896467,False,False,0.9999855768537349,0.5386998522428534,0.0,1.0,-8.526553822168424e-17,2.6004226368656544,2.0050484000556494
YULARA_COMBINED,Ridge+day,train,247,lag36:global_horizontal_irradiance,0.2374195910091537,0.2374195910091537,False,False,0.9999855768537349,0.17578788673864892,0.0,1.0,6.804845838845954e-17,3.471542132466961,1.7572612453731797
YULARA_COMBINED,Ridge+day,train,248,lag36:power_missing,0.0065778086435410365,0.0065778086435410365,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.403574680502533e-18,152.01973556088387,0.08305842104055468
YULARA_COMBINED,Ridge+day,train,249,lag36:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.27092263212518247
YULARA_COMBINED,Ridge+day,train,250,lag36:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,5.790267920102356e-18,131.652003402871,0.2709226321252833
YULARA_COMBINED,Ridge+day,train,251,lag36:isolation_forest_flag,0.09997134130837095,0.09997134130837095,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.901875724173399,0.22248222951976335
YULARA_COMBINED,Ridge+day,train,252,lag35:historical_ac_active_power,0.2887488522359905,0.2887488522359905,False,False,0.9999855768537349,0.20984946119455478,0.0,1.0,4.855626443441586e-16,2.736462959719979,1.8341878717563147
YULARA_COMBINED,Ridge+day,train,253,lag35:ambient_temperature,0.20715202357810106,0.20715202357810106,False,False,0.9999855768537349,0.5386980663812496,0.0,1.0,-2.557966146650527e-16,2.600496278416262,1.9933708748795738
YULARA_COMBINED,Ridge+day,train,254,lag35:global_horizontal_irradiance,0.23741185992597022,0.23741185992597022,False,False,0.9999855768537349,0.17578299931110042,0.0,1.0,4.8371795721917024e-17,3.4716757660965505,1.6296115006921899
